id,week_number,home,away,comp
1,7,36,237,WCC
2,7,170,234,WCC
3,7,224,231,WCC
4,7,64,230,WCC
5,7,236,228,WCC
6,7,205,227,WCC
7,7,204,226,WCC
8,7,103,223,WCC
9,7,178,222,WCC
10,7,71,220,WCC
11,7,120,219,WCC
12,7,84,218,WCC
13,7,117,216,WCC
14,7,76,214,WCC
15,7,118,213,WCC
16,7,6,211,WCC
17,7,137,210,WCC
18,7,139,209,WCC
19,7,28,208,WCC
20,7,38,207,WCC
21,7,105,201,WCC
22,7,59,199,WCC
23,7,172,197,WCC
24,7,24,196,WCC
25,7,147,195,WCC
26,7,166,189,WCC
27,7,19,188,WCC
28,7,88,187,WCC
29,7,50,186,WCC
30,7,225,185,WCC
31,7,212,184,WCC
32,7,47,182,WCC
33,7,232,179,WCC
34,7,90,175,WCC
35,7,116,173,WCC
36,7,141,169,WCC
37,7,43,168,WCC
38,7,55,167,WCC
39,7,190,165,WCC
40,7,198,163,WCC
41,7,111,162,WCC
42,7,153,160,WCC
43,7,40,159,WCC
44,7,70,158,WCC
45,7,106,156,WCC
46,7,164,154,WCC
47,7,113,149,WCC
48,7,206,148,WCC
49,7,155,144,WCC
50,7,151,143,WCC
51,7,180,142,WCC
52,7,152,138,WCC
53,7,238,135,WCC
54,7,239,134,WCC
55,7,61,133,WCC
56,7,11,132,WCC
57,7,240,131,WCC
58,7,221,129,WCC
59,7,233,128,WCC
60,7,115,127,WCC
61,7,124,125,WCC
62,7,171,122,WCC
63,7,91,121,WCC
64,7,17,112,WCC
65,7,60,110,WCC
66,7,191,109,WCC
67,7,31,108,WCC
68,7,58,107,WCC
69,7,56,104,WCC
70,7,46,100,WCC
71,7,49,99,WCC
72,7,174,97,WCC
73,7,57,95,WCC
74,7,123,93,WCC
75,7,69,87,WCC
76,7,202,86,WCC
77,7,140,82,WCC
78,7,215,81,WCC
79,7,114,79,WCC
80,7,235,78,WCC
81,7,9,74,WCC
82,7,150,73,WCC
83,7,203,72,WCC
84,7,161,68,WCC
85,7,85,67,WCC
86,7,75,66,WCC
87,7,136,63,WCC
88,7,41,62,WCC
89,7,126,54,WCC
90,7,39,53,WCC
91,7,96,52,WCC
92,7,65,51,WCC
93,7,89,45,WCC
94,7,102,42,WCC
95,7,217,37,WCC
96,7,101,35,WCC
97,7,229,34,WCC
98,7,13,32,WCC
99,7,176,30,WCC
100,7,183,29,WCC
101,7,25,27,WCC
102,7,44,26,WCC
103,7,5,23,WCC
104,7,177,22,WCC
105,7,194,21,WCC
106,7,92,16,WCC
107,7,20,14,WCC
108,7,77,12,WCC
109,7,48,10,WCC
110,7,94,8,WCC
111,7,146,4,WCC
112,7,7,2,WCC
113,7,181,1,WCC
